6,763,17,36,965
6,900,654,514,886
6,929,90,105,992
6,803,4,964
6,851,65,77,833
6,996,16,903
6,943,26,227,988
6,985,310,471,925
6,984,17,12,979
12,985,867,142,859
12,929,131,989
6,950,139,886
6,939,837,98,636
6,857,598,804,833
6,965,437,801,987
6,714,378,724
13,996,568,998
6,936,38,305,808
6,893,74,999
6,989,9,868
6,928,927,421,979
11,893,520,911
12,900,428,815
6,963,535,933
6,998,246,951
6,858,136,841
6,956,15,972
6,889,723,70,985
6,991,149,223,917
6,975,177,293,913
6,982,70,893
14,893,791,242,951
6,841,5,936
6,917,312,786,938
11,984,60,210,855
12,928,7,345,984
6,815,488,210,636
6,807,8,870
6,636,527,302,835
6,911,879,449,900
6,981,411,632,996
11,956,168,143,975
6,800,24,978
6,808,48,255,868
6,935,120,302,763
6,883,89,164,808
10,883,18,779,937
6,833,32,996
6,973,152,893
6,972,618,886
6,993,317,922
6,903,281,857
6,961,13,938
6,765,18,803
6,873,37,76,950
6,992,105,150,872
13,714,582,167,984
6,835,4,870
13,982,541,119,983
6,858,136,824
13,943,15,956
12,833,32,682
6,983,148,290,868
6,999,136,868
12,808,30,961
13,928,103,588,987
10,981,11,851
13,939,18,765
16,943,26,501,961
11,889,63,956
16,714,34,937
6,914,1,824
13,999,344,475,953
6,868,23,59,937
6,859,713,554,912
6,988,227,833
12,800,24,978
13,803,84,858
13,636,150,765
6,824,48,917
6,877,21,770,859
18,943,348,978
6,951,150,636
6,937,14,925
6,925,14,975
7,858,43,944
16,982,48,896
6,948,63,23,855
12,937,29,332,936
6,729,45,927,928
14,956,63,62,908
6,962,5,841
18,714,582,393,965
6,913,12,149,787
6,987,647,746,868
6,998,355,991
6,931,694,607,979
13,808,11,935
6,963,319,120,860
6,775,43,927,928
13,985,484,315,983
6,877,48,882
11,903,814,54,872
10,961,206,278,962
15,859,22,937
12,911,5,898,982
6,896,53,434,903
6,873,236,943
6,702,225,953
6,855,476,415,938
17,985,416,414,841
6,942,194,623
13,833,62,763
6,944,667,290,868
15,803,581,994
6,969,5,677,944
6,933,37,904
6,908,713,548,962
6,938,415,203,911
6,682,4,935
7,948,844,300,933
6,904,32,593,787
13,913,8,873
6,975,14,800
16,913,11,935
12,969,15,835
10,883,743,260,872
14,889,721,316,962
6,936,38,883
20,889,120,860
13,983,293,527,928
13,911,2,929
18,913,11,724
6,682,32,342,953
13,807,21,857
6,886,174,911
13,855,476,574,936
11,942,147,824
7,858,136,841
12,857,598,804,833
16,939,837,98,914
6,797,24,765
15,636,224,956
13,857,12,868
7,963,33,815
6,980,20,893
14,984,60,817,928
13,937,34,815
13,896,48,765
6,882,315,983
21,859,24,800
10,951,386,690,775
6,940,17,942
6,994,7,912
15,908,161,868
12,851,349,150,636
13,969,18,110,942
11,904,56,402,985
6,978,630,938
15,855,0,797
6,962,402,985
6,964,21,520,893
12,925,524,877
