0,972,372,631,939
0,893,791,678,765
0,974,16,904
0,914,4,978
0,925,23,912
0,939,435,597,682
0,889,36,964
0,807,27,950
0,797,587,315,882
1,972,48,917
0,969,403,73,979
2,972,661,568,998
0,929,131,989
0,983,177,531,991
0,948,402,972
0,775,448,409,950
1,797,5,337,807
0,636,527,576,965
0,724,685,751,877
0,893,20,13,824
0,928,907,127,857
0,824,13,860
1,928,907,127,981
0,860,129,886
0,787,675,646,851
0,984,823,108,991
0,808,3,919
0,931,20,572,950
0,965,876,697,872
0,942,840,267,956
0,985,867,652,973
0,979,49,188,936
6,974,13,938
0,987,681,414,763
0,938,22,632,904
0,964,4,998
0,859,22,36,841
6,889,14,944
0,868,6,0,636
0,992,11,935
0,935,105,360,858
0,933,521,522,989
1,985,2,872
0,950,36,889
0,870,90,883
1,925,524,528,991
6,860,101,724
0,961,42,972
1,787,6,868
6,974,769,152,973
2,797,785,779,937
0,682,434,107,858
1,935,11,939
0,877,36,999
0,872,25,995
2,972,14,729
1,808,11,939
6,889,165,90,797
0,886,248,298,904
0,962,548,505,808
0,980,60,962
1,983,119,787
0,908,713,548,962
0,815,33,873
1,992,82,940
0,995,12,991
0,857,750,103,928
2,787,21,147,824
2,797,5,993
0,851,80,893
0,948,90,985
1,964,21,537,855
1,969,403,73,979
0,946,57,993
2,797,5,988
0,841,38,787
0,858,360,463,857
0,994,44,141,995
0,858,208,219,807
0,911,11,808
0,763,17,961
1,851,65,623
1,992,30,46,623
1,939,11,931
0,940,795,995
2,983,315,484,995
1,724,39,178,835
0,912,13,938
6,961,354,210,855
6,940,436,139,929
6,984,60,466,914
6,984,22,965
1,914,13,951
0,803,4,917
0,936,38,158,903
0,702,369,992
1,775,227,833
0,943,7,917
1,979,655,187,835
0,973,17,886
6,961,206,900
1,969,15,946
1,980,4,803
0,835,329,918,928
1,807,337,631,939
1,872,63,458,936
2,983,139,950
0,996,32,833
1,702,25,210,996
1,965,36,919
1,824,13,912
2,972,223,859
6,984,202,815
1,936,20,807
0,904,56,957,984
2,724,5,797
1,935,11,724
2,914,13,975
7,984,17,940
1,992,11,983
0,951,34,922
1,996,8,873
0,917,514,229,925
0,953,475,919
0,988,8,983
0,953,685,686,714
1,948,402,963
1,939,457,63,872
1,877,385,429,996
1,929,2,13,933
6,886,33,963
0,903,16,996
0,855,476,459,913
1,682,4,980
0,908,38,883
4,983,11,992
6,763,414,841
6,938,41,943
1,951,242,541,982
0,998,107,858
6,889,14,925
0,833,227,230,942
0,981,11,775
0,956,63,62,979
0,944,86,982
1,775,44,873
6,903,301,867,985
0,873,46,795,995
1,946,46,944
6,886,139,210,855
1,998,546,694,931
2,965,1,914
2,965,354,73,851
0,991,50,859
1,873,33,63,833
0,963,535,933
0,729,315,325,969
0,922,242,951
0,982,51,998
1,636,210,904
2,946,320,607,979
1,925,391,246,961
1,944,14,975
0,987,801,368,975
0,882,581,975
0,900,98,944
1,981,39,623
1,870,228,63,956
2,936,38,119,912
3,797,41,697,872
1,933,300,896
1,908,36,302,835
1,964,118,129,925
0,989,694,931
6,942,17,787
1,851,839,925
1,994,7,922
1,911,5,936
1,835,82,975
1,929,107,858
2,992,37,987
6,940,642,245,903
0,714,10,651,973
8,963,75,859
1,841,272,297,886
1,855,550,617,851
1,833,60,980
0,896,300,981
0,859,75,103,928
1,682,6,919
1,872,2,857
1,803,4,877
1,908,736,983
6,961,58,841
1,943,15,972
0,883,146,974
2,787,38,936
3,682,142,859
0,937,795,645,835
2,807,21,866,900
1,962,95,933
6,956,261,96,981
2,933,663,858
2,824,13,714
1,948,934,129,682
6,903,33,815
1,995,196,600,974
1,900,247,776,984
1,981,411,402,985
1,877,21,541,903
1,893,20,9,989
2,803,18,939
1,953,527,928
1,998,4,900
1,868,255,324,980
0,999,36,965
3,969,18,78,913
3,972,223,81,858
3,851,65,178,835
1,980,73,403,873
6,956,168,143,995
2,855,27,206,961
6,904,32,972
1,870,90,948
2,824,150,740,873
1,857,2,919
1,833,77,135,868
6,942,118,964
1,702,2,872
1,995,12,868
1,944,27,855
3,833,113,48,882
4,682,4,21,873
1,989,57,195,991
2,807,21,190,948
1,911,5,964
3,702,2,919
4,682,563,833
1,857,750,974
2,996,568,84,858
7,961,24,138,980
1,973,67,590,917
1,981,14,986,993
3,929,2,851
1,931,662,999
3,870,44,929
3,925,174,911
1,775,448,409,950
1,951,13,940
1,982,368,270,969
0,993,43,78,623
1,859,75,278,996
2,946,46,944
2,982,898,685,724
1,931,91,368,815
4,870,90,463,857
1,714,629,421,979
2,981,86,807
0,919,36,58,961
4,787,14,944
2,965,434,107,765
6,974,70,985
1,896,355,962
2,824,142,859
6,940,869,496,765
1,993,5,724
2,933,35,127,937
7,961,77,913
6,938,13,824
6,942,67,889
1,858,107,797
2,775,227,833
2,775,194,623
0,975,13,824
6,682,129,172,763
2,714,686,157,996
1,922,128,860
1,835,329,918,928
1,985,634,699,896
3,835,20,131,963
4,870,665,378,714
2,946,545,597,988
4,702,19,636
3,946,15,956
2,900,126,729
6,763,30,90,870
5,946,29,978
1,815,428,900
2,922,328,136,919
1,808,3,833
1,896,48,917
0,978,4,835
2,993,413,52,860
6,870,233,546,702
5,797,41,50,992
3,995,457,920,984
1,729,8,996
4,833,60,623
3,877,21,374,833
2,815,562,128,860
2,729,402,861,936
3,857,850,413,775
1,991,861,575,824
3,775,9,989
6,903,198,636
4,877,36,919
1,987,37,933
4,995,4,917
3,872,63,277,996
6,886,17,942
1,931,138,987
4,969,18,47,991
1,919,344,789,979
3,998,909,505,808
2,943,26,73,815
2,803,197,270,948
2,992,30,46,937
4,835,475,953
3,980,84,190,961
1,893,622,945,994
4,872,769,974
3,964,21,537,855
2,962,278,107,904
7,974,577,953
4,702,77,747,859
3,985,634,59,999
1,928,143,975
4,995,891,817,883
2,996,277,175,882
6,956,168,284,702
2,993,592,70,982
4,787,63,928
7,886,102,974
4,833,758,98,900
1,989,9,896
4,969,175,246,714
2,636,0,950
1,919,139,950
2,729,0,855
6,995,4,917
1,882,466,860
2,855,439,414,893
6,682,32,789,979
1,989,57,707,807
1,893,20,7,913
6,833,699,216,636
1,987,801,470,993
1,859,22,889
0,623,60,858
1,939,60,858
9,963,810,961
2,922,17,787
1,979,24,763
2,914,14,937
2,714,80,893
7,886,129,925
6,995,25,158,973
6,870,90,463,857
2,855,537,434,835
7,974,16,153,870
2,982,898,204,988
10,963,75,196,623
7,940,36,841
4,964,18,73,851
2,893,74,343,636
7,984,920,93,946
1,859,24,590,935
4,714,641,181,995
4,929,394,152,803
2,900,4,877
2,900,16,956
6,702,2,857
1,944,27,807
2,815,488,210,912
2,943,861,991
6,870,132,473,951
7,956,442,131,989
4,857,850,722,972
1,912,210,24,859
2,991,42,100,938
3,919,169,948
3,992,30,46,937
6,870,228,210,925
7,903,622,893
3,808,7,943
4,835,4,900
4,998,4,682
1,978,9,939
2,724,5,873
4,808,16,439,855
4,998,45,144,860
4,919,95,57,989
1,951,55,226,988
5,787,21,332,797
7,889,721,193,996
2,944,667,214,940
2,868,28,882
1,896,579,63,928
1,908,32,972
4,857,598,408,973
1,917,674,402,985
2,729,0,950
2,991,12,951
7,940,36,919
4,996,23,912
7,889,36,999
2,896,53,990,996
2,989,75,859
8,870,4,803
3,900,581,95,868
4,808,11,911
2,841,36,220,928
8,961,24,979
2,636,19,981
4,815,34,714
3,928,103,882
2,981,411,632,996
0,913,411,632,904
4,929,662,750,974
2,873,22,269,855
1,883,18,939
4,922,279,712,964
1,987,515,961
4,964,712,325,981
4,943,795,940
4,993,970,26,943
2,973,152,136,919
4,922,861,991
2,973,244,998
2,989,504,535,933
4,933,413,775
10,963,33,815
6,969,15,835
6,835,20,861,991
6,702,20,261,956
2,962,5,988
4,991,528,252,911
1,979,62,833
2,948,846,610,974
7,956,129,925
4,872,769,152,931
1,623,78,914
2,987,801,466,985
4,992,21,857
8,889,352,97,815
0,800,14,925
6,763,633,290,868
4,991,861,296,797
5,992,171,729
2,931,11,992
4,982,26,908
6,857,164,808
6,833,374,196,824
2,951,273,411,682
7,787,14,975
6,872,63,956
6,682,10,883
6,872,504,808
4,919,344,896
1,882,488,630,978
2,868,136,800
2,896,124,45,841
1,988,10,950
2,636,68,327,877
5,797,107,998
2,987,37,36,940
2,987,37,168,988
3,636,548,738,974
3,935,429,996
8,886,201,768,797
2,623,551,484,979
4,962,57,736,908
2,994,60,939
8,956,30,877
1,978,718,158,973
5,972,661,527,953
3,824,48,149,883
4,985,10,682
2,908,21,787
5,900,4,964
5,824,69,935
1,883,18,779,937
8,886,102,974
5,900,111,34,714
4,925,524,665,870
1,975,13,807
6,808,7,917
6,833,227,988
6,964,21,177,951
4,993,986,167,984
1,917,441,623
4,775,690,180,912
5,993,892,164,987
4,943,11,939
4,933,18,969
4,877,30,763
6,808,3,919
2,975,33,347,857
1,953,475,886
2,803,450,501,724
0,765,498,331,981
8,956,142,72,882
4,815,250,481,896
4,935,47,991
5,972,48,896
8,870,235,108,991
1,765,26,908
6,998,909,402,972
6,857,598,939
5,797,725,862,931
8,886,63,465,996
7,903,16,4,980
3,965,1,946
3,981,352,495,803
4,928,7,913
6,877,4,0,729
4,982,86,807
6,964,18,73,851
1,913,11,724
2,893,20,9,896
6,995,123,855
9,870,233,842,963
3,911,11,808
4,962,60,939
2,873,5,964
7,797,785,779,937
4,724,5,797
5,933,37,904
2,979,12,2,919
4,983,148,964
5,991,861,210,800
4,851,839,396,908
6,833,63,889
6,998,909,402,985
8,833,699,80,851
3,896,9,1,946
3,917,7,933
1,858,81,943
2,908,36,77,948
4,985,10,714
2,841,5,873
4,807,22,994
1,858,30,992
4,917,224,73,937
2,939,457,63,928
6,938,608,929
2,859,24,800
2,931,11,775
8,961,13,938
6,835,30,993
2,623,475,126,900
3,882,2,872
4,841,138,129,956
3,803,152,357,944
5,982,7,999
4,714,378,724
2,939,60,962
3,978,29,940
9,870,4,835
3,989,75,904
1,953,450,501,961
8,974,16,835
4,973,8,807
8,956,16,974
8,974,146,229,928
7,763,24,978
4,935,120,833
6,998,33,981
5,992,422,174,886
6,969,15,956
2,908,36,950
7,982,70,210,996
8,903,16,808
6,929,2,765
6,998,4,682
6,808,486,781,964
2,936,20,917
1,800,11,973
5,946,29,962
2,893,70,985
4,851,2,937
1,950,101,578,979
4,868,136,999
5,962,60,939
3,893,20,9,939
5,946,38,908
6,995,225,465,996
4,807,27,855
2,979,421,128,969
4,978,566,335,993
8,940,17,787
5,943,11,581,975
2,988,21,437,965
5,714,706,781,964
5,972,1,914
4,868,764,282,987
6,857,12,995
6,929,131,963
5,983,293,871,965
3,931,11,800
4,873,740,150,636
4,980,11,800
5,815,76,872
