0,911,11,983
0,985,660,317,922
0,993,5,797
0,860,692,250,908
0,928,249,877
0,896,9,1,914
0,714,621,300,981
0,973,651,239,978
0,682,32,908
0,995,12,951
0,951,13,67,973
0,984,60,210,904
0,972,5,724
0,787,21,348,943
0,835,475,630,938
0,851,197,243,922
0,956,224,311,724
0,922,317,800
0,942,838,219,855
0,912,13,824
6,851,65,77,961
0,797,434,835
0,868,12,951
11,984,60,252,835
11,942,67,103,988
1,928,103,230,942
0,889,201,886
0,981,123,67,858
11,956,142,859
0,855,27,303,980
0,724,5,841
0,950,10,883
0,991,42,84,900
1,724,662,929
16,797,785,779,937
1,991,108,118,942
0,824,142,859
0,939,9,978
0,999,7,913
11,984,573,614,729
11,956,700,484,985
16,950,10,883
0,893,520,797
0,943,26,227,988
0,980,84,908
0,961,802,453,939
10,851,9,989
0,974,618,880,896
3,928,527,661,972
0,857,281,946
1,714,706,781,964
0,873,22,239,912
0,859,75,73,815
0,775,194,787
0,978,24,36,908
0,953,678,665,929
0,623,518,136,999
0,803,36,908
1,868,764,92,998
0,858,60,231,963
14,984,17,13,975
0,877,4,0,729
14,984,17,982
4,928,890,70,893
0,987,282,810,963
0,919,2,985
17,950,0,999
2,775,43,454,872
0,936,50,992
0,729,8,841
2,896,9,1,946
1,936,38,158,973
0,989,694,283,682
0,962,548,267,859
12,951,145,800
0,904,107,858
0,870,44,860
16,803,373,979
0,988,5,936
2,989,504,535,933
0,763,414,893
0,858,360,526,938
9,714,481,896
0,938,22,463,989
12,974,146,984
17,797,479,407,942
2,623,39,724
0,903,158,718,978
1,922,278,962
1,993,57,946
1,877,21,374,833
0,807,21,877
0,979,24,911
0,833,699,216,636
3,775,47,991
0,858,64,896
16,999,676,938
21,797,107,858
0,917,514,360,851
0,914,720,859
16,824,150,872
15,714,10,857
17,803,57,946
0,925,391,407,938
0,872,689,481,896
3,896,840,942
3,989,522,618,974
1,943,7,808
11,763,17,922
6,857,21,964
14,984,18,358,868
1,873,37,987
23,797,768,225,702
16,855,311,224,956
0,996,632,450,989
2,973,11,800
14,951,13,914
5,896,633,546,702
1,912,36,964
2,807,86,982
9,991,42,129,860
0,935,120,833
12,981,331,161,953
6,919,2,937
0,800,606,458,936
0,964,21,992
1,917,7,982
0,963,694,931
11,942,67,44,994
0,886,28,363,965
2,996,676,646,991
1,858,107,994
0,908,38,936
19,951,386,608,623
0,702,20,807
16,729,45,927,978
0,946,545,869,948
14,981,325,140,989
0,944,11,973
3,917,514,360,851
1,893,779,543,938
0,883,89,164,808
18,984,60,676,999
6,911,427,167,984
29,984,932,140,900
0,913,12,149,883
1,988,5,962
9,868,12,857
0,900,221,912
12,860,176,661,972
21,803,57,951
15,868,95,860
3,623,608,784,922
0,841,272,86,982
0,994,33,815
17,855,23,925
1,908,36,330,998
1,787,21,60,994
0,998,45,463,857
9,988,10,950
6,702,177,975
6,872,697,198,903
38,984,60,210,912
21,855,27,244,998
1,998,37,987
23,868,393,582,714
0,937,29,77,913
11,903,779,414,841
21,950,751,427,911
1,978,239,621,714
23,803,142,322,800
2,883,89,925
0,965,36,908
0,765,150,636
19,981,325,515,961
3,998,546,694,931
1,935,11,939
3,996,193,939
0,948,63,20,893
3,877,36,950
1,980,4,998
9,922,23,824
15,922,278,962
10,702,20,124,896
0,969,5,988
17,999,26,882
3,978,4,995
0,983,280,618,974
11,886,17,982
9,724,64,868
9,936,458,43,858
1,835,20,238,994
6,946,136,858
11,763,253,91,931
4,978,566,278,729
1,841,36,491,984
5,775,179,961
23,922,128,101,724
1,995,141,166,912
21,999,584,466,860
3,807,21,991
5,623,27,929
24,803,4,964
3,973,11,851
1,925,14,995
0,987,282,810,963
3,925,25,158,973
3,835,20,136,868
15,936,723,644,714
41,868,856,90,948
24,981,33,113,833
9,623,441,868
19,702,20,835
6,937,14,914
10,911,879,396,908
1,870,228,63,956
6,985,35,933
5,858,562,712,964
15,991,355,987
0,815,488,210,800
0,808,225,414,893
3,883,89,925
11,889,358,445,931
30,803,278,107,904
7,858,60,406,872
14,974,70,751,950
4,877,9,868
11,904,429,368,975
2,983,966,98,855
6,994,60,980
23,855,359,975
1,913,7,917
4,928,890,211,851
3,870,650,541,903
3,995,394,391,988
24,951,386,148,964
41,922,34,56,935
9,873,8,807
12,944,593,912
11,886,441,917
0,975,723,50,991
23,991,195,383,937
18,858,30,992
1,962,200,729
2,939,9,978
42,922,242,956
10,857,750,210,978
15,724,436,142,803
6,800,136,858
5,883,10,765
14,944,34,139,886
10,928,907,127,857
10,946,93,32,808
9,993,393,63,889
19,911,39,623
14,860,176,64,896
12,979,884,828,912
9,896,355,991
24,797,5,962
50,922,23,914
1,815,60,252,857
14,942,245,914
9,775,11,913
18,893,70,974
10,985,41,78,623
1,953,469,543,938
12,938,95,65,851
19,985,466,860
14,763,24,979
9,883,18,702
5,996,8,2,911
66,984,60,466,882
1,975,678,665,870
0,992,11,870
21,911,53,495,803
6,969,175,64,896
13,883,786,353,922
5,989,46,946
9,815,60,547,928
9,841,5,969
0,931,11,913
4,877,9,868
10,969,2,872
13,775,250,63,889
0,636,210,912
13,896,53,573,984
12,928,63,872
9,943,26,882
1,964,21,537,855
9,996,32,138,931
24,855,27,840,896
9,787,14,935
13,996,8,973
23,950,27,807
4,978,239,621,714
14,763,30,858
3,964,5,873
11,889,22,807
6,914,466,584,948
50,922,34,56,935
27,928,7,917
37,803,57,993
4,998,355,991
15,775,11,943
4,964,712,859
12,992,905,144,989
9,913,411,632,904
4,835,82,975
9,975,368,815
5,807,8,729
0,929,584,150,824
4,870,173,886
23,999,584,694,989
10,978,210,855
15,815,60,623
18,908,585,377,973
3,935,105,89,896
14,889,723,70,985
4,935,29,353,922
14,979,307,925
4,870,228,63,872
28,908,36,457,989
12,961,105,931
17,824,150,222,833
10,937,14,995
6,900,178,775
4,925,3,808
22,911,2,969
14,938,95,235,988
15,787,21,120,893
4,964,5,988
4,917,312,919
4,835,475,953
55,858,60,224,682
3,983,119,787
12,931,354,965
6,972,117,466,860
23,787,281,126,900
61,858,60,231,978
19,974,70,222,833
16,636,567,285,724
34,928,890,70,682
25,911,11,980
6,929,2,937
19,857,21,866,900
10,872,733,201,883
17,636,218,128,860
23,714,13,940
4,917,4,5,993
25,911,11,944
10,972,32,682
0,940,36,280,983
10,914,78,656,775
1,808,73,937
19,914,308,624,962
19,944,27,855
19,946,35,985
10,877,36,908
21,636,210,904
24,974,750,165,873
42,928,103,125,841
10,919,139,983
41,787,14,935
1,682,411,473,951
15,896,579,148,983
19,860,95,149,883
14,931,91,368,975
4,998,246,34,944
29,908,36,77,702
5,973,152,893
12,940,17,984
19,937,22,994
19,896,48,972
1,833,62,368,982
23,815,562,858
18,953,685,686,714
30,855,550,543,982
15,913,7,999
12,877,385,984
55,922,861,210,978
26,981,14,925
14,942,260,872
15,841,5,969
14,956,164,857
62,922,861,210,978
19,938,13,817,928
69,984,60,466,914
10,929,44,775
37,803,36,841
19,919,2,937
21,985,41,78,623
3,808,164,857
41,714,30,680,787
10,870,90,69,824
15,996,32,138,980
19,969,18,939
22,985,10,817,928
0,982,70,161,868
9,912,554,203,985
26,974,13,933
11,903,541,214,989
12,978,29,940
10,994,44,929
41,815,33,963
23,636,150,913
15,873,622,893
23,913,293,266,797
42,815,685,953
42,868,764,254,973
28,953,469,857
43,911,2,929
3,833,82,940
74,984,18,933
21,702,20,228,870
15,943,11,939
23,873,46,937
1,982,7,922
14,961,179,391,994
9,989,457,36,889
21,919,95,69,904
15,883,201,886
23,943,544,429,904
29,953,92,963
4,995,123,970,993
30,797,107,998
21,857,252,763
9,962,941,603,857
24,950,27,623
37,797,520,893
21,946,274,228,870
14,942,407,374,833
21,824,48,808
10,917,107,278,996
11,904,211,142,803
19,931,662,988
21,937,22,807
65,922,17,961
29,974,13,975
3,682,597,529,882
23,824,142,956
24,944,419,953
26,951,242,956
17,729,126,900
4,995,123,807
41,913,8,712,969
14,956,700,356,851
3,939,11,943
21,914,4,682
1,859,22,873
42,714,13,961
6,965,23,912
19,996,632,450,989
19,961,17,787
87,984,60,983
19,972,27,987
24,961,13,912
10,900,581,95,919
24,860,796,470,993
29,974,23,803
5,983,119,956
23,724,662,194,787
19,979,607,448,972
0,963,75,103,928
29,951,13,914
23,936,5,841
34,974,13,824
53,928,918,329,859
14,904,56,58,999
30,950,101,860
41,724,239,912
30,908,713,306,928
32,908,26,999
4,935,29,194,623
19,929,27,629,714
21,972,48,765
14,956,16,974
13,623,60,815
41,943,381,942
15,623,39,911
12,917,223,52,969
14,940,82,833
19,940,869,810,963
70,858,663,427,911
15,993,30,808
9,982,17,24,859
55,911,5,797
18,956,30,961
41,936,861,575,824
35,974,769,152,931
19,851,211,142,956
19,883,308,978
10,998,246,961
28,883,89,366,999
12,998,45,69,937
21,929,139,983
13,989,246,961
19,623,65,851
24,931,138,841
50,815,562,128,860
38,803,152,893
22,914,13,938
22,972,722,850,857
0,987,801,368,975
14,948,934,298,904
24,636,548,505,984
1,987,37,38,936
25,985,2,800
0,933,95,919
23,993,43,297,998
14,948,902,452,982
50,815,60,327,877
19,872,2,24,797
19,994,1,914
