Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
0,123,2,0,0.06784335355763942,0.2664616356305721,55,86,19792
1,28,1,0,0.015444015444015444,0.12334459609595733,15,22,19792
2,24,1,0,0.0132377275234418,0.11432278413859362,13,19,19792
3,46,2,0,0.02537231108659684,0.16076677760834132,23,34,19792
4,24,2,0,0.013237727523441819,0.11905230670835995,12,18,19792
5,25,1,0,0.013789299503585225,0.1166475879521774,13,19,19792
6,46,1,0,0.02537231108659683,0.15729654803328616,24,35,19792
7,61,1,0,0.03364589078874796,0.18036570750769013,31,46,19792
8,10,1,0,0.00551571980143409,0.07408322240666528,6,8,19792
9,69,1,0,0.038058466629895274,0.1913902399623215,35,52,19792
10,19,1,0,0.010479867622724785,0.10186148917753898,10,15,19792
11,23,1,0,0.01268615554329839,0.11194699358286919,12,18,19792
12,39,1,0,0.021511307225592954,0.14512128409071479,20,30,19792
13,32,2,0,0.01765030336458908,0.13984221298375085,15,23,19792
14,39,1,0,0.021511307225592986,0.1451212840907147,20,30,19792
15,14,1,0,0.007722007722007708,0.08755916288062239,8,11,19792
16,24,2,0,0.013237727523441815,0.11905230670835963,12,18,19792
17,49,1,0,0.02702702702702703,0.16220690272368754,25,37,19792
18,36,1,0,0.019856591285162737,0.13954586290987514,19,28,19792
19,3,1,0,0.0016547159404302256,0.04065574428226575,2,3,19792
20,31,1,0,0.01709873138444567,0.12967513179184742,16,24,19792
21,49,1,0,0.02702702702702699,0.1622069027236873,25,37,19792
22,25,1,0,0.013789299503585218,0.11664758795217746,13,19,19792
23,22,1,0,0.012134583563155001,0.10951689811253455,12,17,19792
24,12,1,0,0.006618863761720911,0.08110908100481436,7,10,19792
25,39,2,0,0.021511307225592916,0.15253751215652378,18,28,19792
26,20,2,0,0.011031439602868174,0.10963357393693171,10,15,19792
27,30,2,0,0.016547159404302247,0.13185630268335236,15,22,19792
28,16,1,0,0.00882515168229454,0.093552636472121,9,13,19792
29,2,1,0,0.0011031439602868175,0.03320444490112333,2,2,19792
30,41,1,0,0.022614451185879764,0.14871192261521354,21,31,19792
31,25,1,0,0.01378929950358522,0.11664758795217722,13,19,19792
32,18,1,0,0.009928295642581362,0.09917232164789684,10,14,19792
33,21,1,0,0.011583011583011591,0.10702879880221303,11,16,19792
34,37,2,0,0.020408163265306114,0.14903089809414016,17,26,19792
35,23,2,0,0.01268615554329842,0.11677277992590908,11,17,19792
36,36,1,0,0.019856591285162706,0.1395458629098751,19,28,19792
37,68,2,0,0.03750689464975192,0.1929347119378444,34,51,19792
38,57,1,0,0.03143960286817435,0.17455073621278405,29,43,19792
39,12,1,0,0.006618863761720904,0.08110908100481447,7,10,19792
40,57,1,0,0.031439602868174384,0.17455073621278397,29,43,19792
41,73,2,0,0.040264754550468775,0.1994206190141278,36,54,19792
42,42,2,0,0.023166023166023196,0.1576367744656121,20,30,19792
43,78,1,0,0.04302261445118582,0.20296401348184226,40,59,19792
44,16,1,0,0.008825151682294544,0.0935526364721212,9,13,19792
45,26,1,0,0.014340871483728607,0.11892439521741241,14,20,19792
46,37,1,0,0.020408163265306117,0.14143091270292424,19,28,19792
47,155,3,0,0.08474576271186435,0.30483378437093617,65,104,19792
48,210,2,0,0.11223944414751456,0.33385586945015916,95,147,19792
49,110,2,0,0.05835543766578246,0.24553432121878924,51,78,19792
50,109,2,0,0.057428872497365564,0.24593720660552645,49,76,19792
51,124,3,0,0.06471816283924853,0.26646799935033816,54,85,19792
52,61,2,0,0.03160621761658032,0.17793239774601396,30,45,19792
53,122,2,0,0.06278950077200209,0.24893147645908256,59,89,19792
54,126,2,0,0.06422018348623881,0.2553938843144028,59,90,19792
55,92,2,0,0.04625439919557564,0.2148236318326409,45,68,19792
56,160,2,0,0.08004002001000493,0.28403780712270427,74,114,19792
57,102,2,0,0.0504950495049505,0.22126824429609393,51,76,19792
58,65,2,0,0.03200393894633184,0.18156373844323104,31,47,19792
59,136,2,0,0.06647116324535685,0.26807283048514674,59,93,19792
60,88,2,0,0.04269771955361471,0.21838173653952894,38,60,19792
61,108,2,0,0.0521739130434783,0.2309595188934076,51,78,19792
62,131,2,0,0.06301106301106284,0.25274770175763894,61,94,19792
63,60,2,0,0.0287631831255992,0.17002497913882497,30,45,19792
64,74,1,0,0.035254883277751274,0.18446730903262495,38,56,19792
65,147,2,0,0.06947069943289234,0.2616440177968388,70,107,19792
66,97,2,0,0.045625587958607675,0.21537853731950501,46,70,19792
67,77,2,0,0.03615023474178404,0.1892066846807803,38,57,19792
68,91,2,0,0.04250350303596445,0.20636165199221634,44,67,19792
69,125,2,0,0.057950857672693416,0.23764083100299238,61,92,19792
70,55,2,0,0.02539242843951985,0.16025876366971434,27,41,19792
71,55,2,0,0.02528735632183911,0.15993500779000455,27,41,19792
72,12,2,0,0.0055121727147450575,0.08557185965710924,5,8,19792
73,78,2,0,0.035747021081576534,0.1976613988374774,35,54,19792
74,126,3,0,0.05740318906605919,0.2532983854973582,55,86,19792
75,126,2,0,0.05719473445301858,0.23996050940895208,60,91,19792
76,87,2,0,0.03929539295392957,0.1989367362750497,42,64,19792
77,19,1,0,0.00857013982859721,0.09219830139133758,10,15,19792
78,101,2,0,0.04545454545454546,0.21262397756320886,49,74,19792
79,117,2,0,0.052419354838709666,0.23275765352167016,54,83,19792
80,130,2,0,0.057983942908117536,0.23566636979009617,65,97,19792
81,56,2,0,0.024911032028469757,0.16149747367603245,27,41,19792
82,122,2,0,0.05400619743249229,0.2430716158116824,53,83,19792
83,38,1,0,0.016754850088183428,0.12837987386814917,20,29,19792
84,62,2,0,0.027336860670193967,0.17102033589092097,29,44,19792
